date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2022-06-07,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-08,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-09,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-10,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-13,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-14,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-15,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-16,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-17,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-20,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-21,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-22,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-23,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-24,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-27,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-28,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-29,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-30,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-01,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-04,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-05,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-06,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-07,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-08,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-11,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-12,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-13,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-14,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-15,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-18,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-19,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-20,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-21,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-22,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-25,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-26,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-07-27,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-07-28,3,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.162277260168431e-08,3.1622772601684294e-08
2022-07-29,3,3.162277255384308e-08,3.1622772601684294e-08,3.313564556119589e-08,3.1622772601684294e-08,3.162277255384308e-08,3.1622772601684294e-08,0.9999998719960369,0.9999998735089095,3.162277255384308e-08,3.1622772601684294e-08
2022-08-01,3,3.1622771499517135e-08,3.1622772601684294e-08,6.647636414915029e-08,3.1622772601684294e-08,3.1622771499517135e-08,3.1622772601684294e-08,0.9999998386553213,0.9999998735089095,3.1622771499517135e-08,3.1622772601684294e-08
2022-08-02,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-03,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-04,3,3.162277238147024e-08,3.1622772601684294e-08,3.85865539609279e-08,3.1622772601684294e-08,3.162277238147024e-08,3.1622772601684294e-08,0.9999998665451287,0.9999998735089095,3.162277238147024e-08,3.1622772601684294e-08
2022-08-05,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-08,3,3.1622771926647865e-08,3.1622772601684294e-08,5.296930242376596e-08,3.1622772601684294e-08,3.1622771926647865e-08,3.1622772601684294e-08,0.9999998521623819,0.9999998735089095,3.1622771926647865e-08,3.1622772601684294e-08
2022-08-09,3,3.1622772556233584e-08,3.1622772601684294e-08,3.3060051131702366e-08,3.1622772601684294e-08,3.1622772556233584e-08,3.1622772601684294e-08,0.9999998720716312,0.9999998735089095,3.1622772556233584e-08,3.1622772601684294e-08
2022-08-10,3,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.162277260168431e-08,3.1622772601684294e-08
2022-08-11,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-12,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-15,3,3.162277131434283e-08,3.1622772601684294e-08,7.233209088779738e-08,3.1622772601684294e-08,3.162277131434283e-08,3.1622772601684294e-08,0.9999998327995951,0.9999998735089095,3.162277131434283e-08,3.1622772601684294e-08
2022-08-16,3,3.162277211195448e-08,3.1622772601684294e-08,4.710939182703424e-08,3.1622772601684294e-08,3.162277211195448e-08,3.1622772601684294e-08,0.999999858022292,0.9999998735089095,3.162277211195448e-08,3.1622772601684294e-08
2022-08-17,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-18,3,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.162277260168431e-08,3.1622772601684294e-08
2022-08-19,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-22,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-23,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-24,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-25,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-26,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-29,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-30,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-08-31,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-09-01,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-09-02,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-09-05,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-09-06,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-09-07,3,3.1622771662585754e-08,3.1622772601684294e-08,6.131968079474836e-08,3.1622772601684294e-08,3.1622771662585754e-08,3.1622772601684294e-08,0.9999998438120042,0.9999998735089095,3.1622771662585754e-08,3.1622772601684294e-08
2022-09-08,3,3.162277078830234e-08,3.1622772601684294e-08,8.896695461204734e-08,3.1622772601684294e-08,3.162277078830234e-08,3.1622772601684294e-08,0.999999816164733,0.9999998735089095,3.162277078830234e-08,3.1622772601684294e-08
2022-09-09,3,3.162277136937381e-08,3.1622772601684294e-08,7.059185804890468e-08,3.1622772601684294e-08,3.162277136937381e-08,3.1622772601684294e-08,0.9999998345398278,0.9999998735089095,3.162277136937381e-08,3.1622772601684294e-08
2022-09-12,3,3.162276808856436e-08,3.1622772601684294e-08,1.7434018493796775e-07,3.1622772601684294e-08,3.162276808856436e-08,3.1622772601684294e-08,0.9999997307915107,0.9999998735089095,3.162276808856436e-08,3.1622772601684294e-08
2022-09-13,3,3.1622760220520006e-08,3.1622772601684294e-08,4.2314969191289586e-07,3.1622772601684294e-08,3.1622760220520006e-08,3.1622772601684294e-08,0.9999994819820275,0.9999998735089095,3.1622760220520006e-08,3.1622772601684294e-08
2022-09-14,3,3.162275722316617e-08,3.1622772601684294e-08,5.179343959971078e-07,3.1622772601684294e-08,3.162275722316617e-08,3.1622772601684294e-08,0.9999993871973323,0.9999998735089095,3.162275722316617e-08,3.1622772601684294e-08
2022-09-15,3,3.162276521299383e-08,3.1622772601684294e-08,2.652737380325671e-07,3.1622772601684294e-08,3.162276521299383e-08,3.1622772601684294e-08,0.9999996398579662,0.9999998735089095,3.162276521299383e-08,3.1622772601684294e-08
2022-09-16,3,3.1622757619908074e-08,3.1622772601684294e-08,5.053883078905803e-07,3.1622772601684294e-08,3.1622757619908074e-08,3.1622772601684294e-08,0.9999993997434191,0.9999998735089095,3.1622757619908074e-08,3.1622772601684294e-08
2022-09-19,3,3.1622750232971705e-08,3.1622772601684294e-08,7.388127168593949e-07,3.1622772601684294e-08,3.179394767410865e-08,3.1622772601684294e-08,0.9999991661478349,0.9999998735089095,3.1622750232971705e-08,3.1622772601684294e-08
2022-09-20,3,3.1622754414030207e-08,3.1622772601684294e-08,4.881876539521345e-07,3.1622772601684294e-08,1.502021803196299e-07,3.1622772601684294e-08,0.999999298364657,0.9999998735089095,3.1622754414030207e-08,3.1622772601684294e-08
2022-09-21,3,3.162275185818865e-08,3.1622772601684294e-08,6.730140719099545e-07,3.1622772601684294e-08,4.619867104883492e-08,3.1622772601684294e-08,0.9999992175417532,0.9999998735089095,3.162275185818865e-08,3.1622772601684294e-08
2022-09-22,3,3.16227666182257e-08,3.1622772601684294e-08,4.4836929335417054e-08,3.1622772601684294e-08,2.0762222478633385e-07,3.1622772601684294e-08,0.9999996842953126,0.9999998735089095,3.16227666182257e-08,3.1622772601684294e-08
2022-09-23,3,3.162277125585391e-08,3.1622772601684294e-08,3.279927024464149e-08,3.1622772601684294e-08,7.300517458578066e-08,3.1622772601684294e-08,0.9999998309500127,0.9999998735089095,3.162277125585391e-08,3.1622772601684294e-08
